Date,User1,User2,User3,User4,User5,User6,User7,User8,User9,User10,User11,User12,User13,User14,User15,User16,User17,User18,User19,User20,User21,User22,User23,User24,User25,User26,User27,User28,User29,User30,User31,User32,User33,User34,User35,User36,User37,User38,User39,User40,User41,User42,User43,User44,User45,User46,User47,User48,User49,User50,User51,User52,User53,User54,User55,User56,User57,User58,User59,User60,User61,User62,User63,User64,User65,User66,User67,User68,User69,User70,User71,User72,User73,User74,User75,User76,User77,User78,User79,User80,User81,User82,User83,User84,User85,User86,User87,User88,User89,User90,User91,User92,User93,User94,User95,User96,User97,User98,User99,User100,User101,User102,User103,User104,User105,User106,User107,User108,User109,User110,User111,User112,User113,User114,User115,User116,User117,User118,User119,User120,User121,User122,User123,User124,User125,User126,User127,User128,User129,User130,User131,User132,User133,User134,User135,User136,User137,User138,User139,User140,User141,User142,User143,User144,User145,User146,User147,User148,User149,User150,User151,User152,User153,User154,User155,User156,User157,User158,User159,User160,User161,User162,User163,User164,User165,User166,User167,User168,User169,User170,User171,User172,User173,User174,User175,User176,User177,User178,User179,User180,User181,User182,User183,User184,User185,User186,User187,User188,User189,User190,User191,User192,User193,User194,User195,User196,User197,User198,User199,User200,User201,User202,User203,User204,User205,User206,User207,User208,User209,User210,User211,User212,User213,User214,User215,User216,User217,User218,User219,User220,User221,User222,User223,User224,User225,User226,User227,User228,User229,User230,User231,User232,User233,User234,User235,User236,User237,User238,User239,User240,User241,User242,User243,User244,User245,User246,User247,User248,User249,User250,User251,User252,User253,User254,User255,User256,User257,User258,User259,User260,User261,User262,User263,User264,User265,User266,User267,User268,User269,User270,User271,User272,User273,User274,User275,User276,User277,User278,User279,User280,User281,User282,User283,User284,User285,User286,User287,User288,User289,User290,User291,User292,User293,User294,User295,User296,User297,User298,User299,User300,User301,User302,User303,User304,User305,User306,User307,User308,User309,User310,User311,User312,User313,User314,User315,User316,User317,User318,User319,User320,User321,User322,User323,User324,User325,User326,User327,User328,User329,User330,User331,User332,User333,User334,User335,User336,User337,User338,User339,User340,User341,User342,User343,User344,User345,User346,User347,User348,User349,User350,User351,User352,User353,User354,User355,User356,User357,User358,User359,User360,User361,User362,User363,User364,User365,User366,User367,User368,User369,User370,User371,User372,User373,User374,User375,User376,User377,User378,User379,User380,User381,User382,User383,User384,User385,User386,User387,User388,User389,User390,User391,User392,User393,User394,User395,User396,User397,User398,User399,User400,User401,User402,User403,User404,User405,User406,User407,User408,User409,User410,User411,User412,User413,User414,User415,User416,User417,User418,User419,User420,User421,User422,User423,User424,User425,User426,User427,User428,User429,User430,User431,User432,User433,User434,User435,User436,User437,User438,User439,User440,User441,User442,User443,User444,User445,User446,User447,User448,User449,User450,User451,User452,User453,User454,User455,User456,User457,User458,User459,User460,User461,User462,User463,User464,User465,User466,User467,User468,User469,User470,User471,User472,User473,User474,User475,User476,User477,User478,User479,User480,User481,User482,User483,User484,User485,User486,User487,User488,User489,User490,User491,User492,User493,User494,User495,User496,User497,User498,User499,User500
01/02/2022,55,247,49,52,127,98,117,3,14,74,161,61,141,493,67,46,125,64,48,93,42,52,73,34,128,73,275,57,181,17,38,156,26,300,47,225,83,74,144,68,45,157,160,76,35,122,88,31,122,323,72,26,3,16,63,43,176,58,187,4,16,150,77,75,42,82,51,34,537,25,164,146,63,121,133,45,24,69,24,55,18,19,152,196,33,125,183,92,60,78,42,179,56,86,43,106,156,61,223,162,103,254,200,60,30,3,27,96,154,104,44,256,11,130,46,69,123,38,258,103,62,167,232,64,39,70,99,170,58,167,154,80,71,118,41,52,224,5,260,217,26,41,348,31,86,112,89,111,86,137,36,122,5,56,97,163,85,120,71,56,202,68,102,108,52,237,91,104,83,57,295,49,86,257,95,70,48,77,65,84,122,26,315,234,377,149,233,382,303,111,3,123,73,25,799,123,59,151,92,37,113,37,200,23,220,56,188,129,77,11,111,160,26,102,23,74,227,225,91,120,145,72,53,7,33,40,35,107,38,61,145,136,111,49,117,42,426,213,217,21,162,155,59,88,53,165,10,223,300,17,35,34,32,82,12,4,41,43,83,18,139,89,75,112,71,25,39,6,49,5,36,153,109,54,29,106,335,48,242,168,82,37,171,79,65,6,270,103,153,47,106,19,10,39,119,196,22,2,9,46,31,10,104,23,116,315,379,271,192,266,73,310,237,139,350,244,90,190,164,229,170,2,170,360,155,287,140,18,136,408,83,74,306,230,183,60,114,203,93,56,195,137,48,238,63,20,133,118,538,402,137,20,33,97,133,281,187,366,22,33,26,55,58,106,122,188,144,44,88,266,206,101,86,157,30,48,267,28,82,131,150,106,156,88,121,84,83,15,123,64,52,22,93,100,224,75,39,107,73,52,17,245,48,56,104,69,34,57,76,93,19,83,17,62,58,41,55,535,188,97,170,25,62,127,16,2,47,2,491,498,242,16,59,35,102,203,121,27,238,72,239,290,72,81,5,207,223,108,504,74,112,3,12,130,189,54,80,46,57,53,94,32,26,121,164,103,111,65,36,108,7,67,51,72,32,44,37,3,13,35,40,98,43,57,35,87,15,104,81,173,157,100,150,599,226,54,149,26,25,58
01/03/2022,47,236,58,228,106,134,95,4,28,164,156,71,104,518,96,42,134,106,45,91,47,54,63,52,149,63,244,58,158,14,37,164,50,238,41,233,83,81,111,80,33,153,124,44,38,159,112,16,216,346,72,41,3,19,52,34,207,53,153,3,20,142,86,253,43,129,42,31,563,67,155,130,63,143,117,44,36,66,38,47,21,17,201,223,27,129,189,116,82,95,41,213,32,75,41,123,178,60,224,164,107,266,166,49,23,4,31,94,145,49,50,214,9,72,40,69,218,61,253,74,59,163,225,97,34,50,87,163,22,124,142,76,83,136,57,63,311,1,242,191,39,52,258,31,105,141,111,150,66,125,35,127,29,61,93,183,93,101,68,69,117,65,102,84,61,210,62,113,79,50,236,121,73,233,103,70,61,104,71,79,109,27,269,156,343,107,214,350,163,105,4,119,52,27,750,111,57,189,101,38,104,40,199,21,191,19,246,82,97,12,221,151,54,94,33,76,251,204,97,117,138,66,49,8,39,44,56,146,39,58,120,184,100,47,101,45,369,198,159,36,178,196,66,97,72,114,28,147,214,24,45,40,44,80,7,4,50,46,77,21,124,68,63,90,79,25,50,7,49,5,30,260,84,72,73,129,373,48,199,157,89,43,166,117,51,3,207,89,78,41,125,27,10,39,125,183,10,11,9,44,56,22,84,36,134,306,342,253,161,16,67,356,234,80,269,219,98,130,156,196,153,2,141,331,150,268,142,16,143,315,86,80,256,121,189,126,119,210,87,56,202,69,69,217,67,63,92,139,459,402,123,40,38,89,115,248,206,328,15,37,2,47,87,116,153,116,151,36,107,231,181,72,62,129,37,55,237,31,75,81,125,148,138,100,124,88,104,19,111,52,52,19,83,105,181,67,51,99,74,52,43,234,80,67,56,69,34,69,98,67,26,81,19,38,62,54,77,449,189,85,148,28,60,132,12,3,37,5,401,395,192,20,50,46,85,186,109,38,238,80,190,273,54,98,6,210,125,112,397,65,108,2,13,135,193,56,74,44,47,50,108,35,40,115,138,86,113,66,39,82,6,62,54,80,36,35,42,10,14,45,57,129,59,63,21,102,25,125,67,146,164,76,159,543,241,73,135,23,32,69
01/04/2022,93,289,99,166,173,86,106,10,55,80,174,112,127,513,132,56,45,137,73,70,93,94,4,78,211,92,277,110,181,16,35,168,82,261,83,333,110,110,157,120,57,179,116,102,47,137,110,19,139,497,72,62,3,33,57,38,84,73,173,3,23,221,108,82,60,171,48,35,"1,092",314,235,203,121,96,153,58,75,150,58,35,28,29,375,242,31,190,216,172,137,141,58,244,53,82,95,188,233,72,455,248,154,414,213,76,30,5,48,116,188,102,108,369,7,141,39,86,153,68,286,82,76,189,281,182,30,46,92,222,25,145,201,169,99,158,89,80,612,9,304,205,68,79,475,43,112,213,171,211,100,177,51,177,43,118,132,269,156,113,95,136,229,96,102,102,102,204,207,126,121,74,267,149,78,259,177,154,83,175,111,108,150,37,487,264,431,149,269,622,157,197,6,199,85,34,813,152,77,269,190,86,127,65,218,52,199,18,515,70,70,17,500,193,81,148,47,148,275,285,144,194,205,74,72,15,53,60,41,234,57,120,123,203,111,60,127,58,431,247,243,52,182,211,78,110,95,132,78,347,334,46,73,60,65,112,13,5,76,67,129,33,65,75,55,107,144,25,78,23,49,5,42,183,88,104,68,218,509,59,186,186,160,48,153,137,84,11,263,84,119,65,189,44,10,60,214,210,10,3,19,41,80,147,151,57,306,404,487,419,203,17,131,442,243,149,518,282,163,131,191,247,232,1,181,438,215,361,243,9,171,320,267,256,351,217,208,146,148,438,133,107,282,169,383,251,201,89,99,180,748,402,140,42,53,139,136,289,232,372,7,56,17,49,164,204,205,183,187,24,141,270,203,142,115,198,48,85,317,39,112,89,150,245,154,213,217,126,130,34,115,58,67,27,104,165,173,64,90,132,164,73,58,254,141,97,115,99,83,63,163,81,46,95,20,27,122,121,148,407,374,93,184,52,77,132,119,8,44,71,421,476,143,36,61,65,99,254,153,40,303,58,525,444,57,212,14,393,76,255,397,79,175,3,31,152,186,69,112,60,66,65,147,36,71,106,169,93,158,55,71,148,9,114,79,144,43,48,69,31,37,92,78,201,108,87,98,193,44,176,113,119,211,169,324,637,367,91,157,43,47,110
01/05/2022,134,294,128,109,218,131,127,13,54,77,166,151,134,533,77,63,37,141,83,35,144,104,76,114,257,117,288,133,182,16,44,191,83,262,90,551,113,112,60,133,64,180,138,74,50,243,95,12,138,638,72,58,379,33,56,38,83,103,172,4,15,231,111,104,70,187,37,39,"1,308",365,240,295,138,78,127,65,50,194,38,28,35,28,458,170,28,202,194,192,129,195,47,240,53,77,79,196,296,67,464,303,310,385,214,128,27,4,48,112,242,119,142,461,1,44,39,81,129,86,283,74,82,176,315,229,56,56,116,381,41,152,170,198,64,175,124,73,645,3,270,204,68,75,502,77,141,172,172,210,194,194,60,231,38,132,139,266,173,111,95,170,252,99,102,120,105,178,203,122,47,89,249,153,60,279,201,161,102,194,122,119,154,40,447,281,376,172,236,500,209,216,4,195,94,29,823,178,128,372,186,151,171,124,241,80,219,46,582,90,81,26,671,221,98,158,31,275,350,386,125,172,220,91,75,22,51,72,75,232,57,139,109,134,125,28,116,70,457,217,309,35,154,132,59,136,126,130,73,200,335,40,73,62,62,74,23,7,80,46,142,34,51,86,45,118,84,75,74,9,49,5,48,171,130,87,60,224,752,67,150,188,192,55,120,201,106,10,326,90,136,87,236,48,10,76,236,315,7,2,81,41,85,279,180,59,370,266,582,650,166,3,166,472,295,176,570,234,179,157,135,370,262,3,202,539,230,487,201,2,146,252,362,439,431,240,193,171,171,665,225,131,405,224,268,354,341,187,137,133,541,402,144,57,55,158,139,283,206,362,7,62,17,81,168,242,209,202,217,20,213,268,226,153,124,296,130,101,307,39,127,96,229,251,186,319,242,145,148,25,93,48,84,19,97,179,138,77,92,137,173,94,69,247,101,94,119,125,92,84,235,86,54,83,17,29,154,119,268,319,352,94,180,46,84,148,256,5,52,109,402,421,102,40,77,61,79,246,169,76,290,40,354,301,80,315,18,508,119,348,397,81,284,3,16,144,171,66,103,55,82,66,369,29,170,71,162,90,180,33,91,181,14,106,81,157,91,57,109,53,63,139,88,175,122,92,133,167,60,176,95,89,201,196,366,590,386,92,149,45,56,107
01/06/2022,91,212,109,979,166,136,128,16,51,73,166,143,134,549,63,61,35,117,76,32,150,97,63,96,182,110,286,114,200,17,26,208,86,295,82,168,111,111,51,122,67,168,102,42,45,124,102,13,160,548,72,59,120,32,97,44,62,99,154,3,12,133,74,103,45,144,33,93,"1,175",406,217,258,143,106,119,73,45,151,34,22,33,46,500,110,23,161,154,192,115,170,58,241,70,75,69,204,345,65,456,288,209,412,201,142,30,5,47,127,197,84,70,311,12,35,39,80,134,74,292,79,77,159,249,168,65,51,128,244,33,137,255,164,84,193,102,71,537,2,251,222,75,73,447,71,136,159,168,200,64,169,51,187,28,158,82,306,137,100,102,174,260,110,102,94,99,153,228,126,66,84,260,160,103,297,143,185,95,178,113,125,148,44,464,289,377,168,245,563,162,227,7,194,84,26,845,83,119,303,174,101,138,91,220,46,257,116,416,80,62,19,388,220,85,150,21,225,338,237,149,158,229,105,71,21,53,70,35,265,60,128,114,144,132,74,113,64,442,220,331,64,150,132,84,143,85,95,62,257,298,32,77,63,79,91,27,1,55,61,127,30,79,68,42,110,78,72,33,16,49,5,44,179,137,87,85,235,598,93,164,138,172,53,97,182,69,17,276,75,104,54,237,41,10,91,205,311,6,5,53,35,68,149,167,54,179,232,533,533,291,4,267,517,229,152,441,241,181,204,13,308,258,1,184,354,190,385,185,3,170,326,291,387,455,232,191,25,44,462,208,123,293,139,197,358,277,203,161,92,519,402,118,49,58,167,135,282,206,366,11,69,17,98,153,239,215,201,212,20,243,284,268,155,122,329,28,91,284,42,133,96,158,319,100,227,257,149,129,72,93,54,77,34,98,163,177,34,93,124,169,105,31,249,43,110,80,161,89,88,221,94,79,81,17,18,148,123,413,309,421,87,194,51,89,184,44,8,64,118,432,522,106,40,81,51,52,223,174,79,245,32,343,269,87,210,18,521,124,344,397,75,296,8,15,133,143,68,94,76,101,73,208,27,188,154,175,82,167,29,90,156,21,106,108,143,88,47,96,37,38,98,93,177,100,97,130,167,63,176,78,103,220,209,316,612,356,75,142,49,53,100
01/07/2022,82,271,87,98,148,124,119,8,49,71,165,127,142,612,67,57,39,103,66,48,117,77,110,93,251,85,288,95,191,18,7,204,83,236,60,285,87,92,94,104,64,153,113,77,43,156,116,14,141,467,72,53,123,32,93,59,69,83,150,3,16,234,52,82,24,102,29,113,845,238,196,137,90,274,138,50,31,136,29,34,26,60,289,117,23,124,127,144,83,114,47,223,59,73,53,154,212,64,278,183,152,282,188,64,29,6,48,110,186,128,100,283,8,124,248,63,115,58,278,76,67,182,265,115,47,48,132,182,23,131,175,97,82,169,63,66,292,4,269,282,72,89,231,74,158,126,137,156,74,154,52,154,32,130,101,244,104,108,99,147,210,114,254,100,111,197,53,91,119,68,235,148,83,275,80,115,59,143,86,105,131,39,287,241,465,169,297,578,153,182,5,161,107,33,861,159,121,251,152,65,129,58,203,34,202,112,286,73,73,17,211,169,76,107,23,110,229,185,121,148,205,91,58,16,40,67,36,219,50,110,120,151,112,55,115,46,398,211,290,50,163,158,22,149,108,102,36,257,310,23,49,53,58,99,13,1,58,53,96,22,109,75,55,114,33,61,35,12,83,5,33,190,92,80,110,140,626,91,184,153,219,41,104,138,62,6,235,80,131,43,203,10,10,57,131,317,61,113,116,35,63,277,140,45,151,207,445,451,184,5,143,392,123,108,207,152,162,127,19,238,165,3,170,351,153,320,180,14,144,248,180,213,369,175,220,340,4,344,187,90,193,147,96,264,197,117,114,120,479,402,113,43,53,173,132,270,205,357,9,54,26,99,123,240,171,161,173,21,181,321,267,97,112,230,52,87,258,45,103,83,139,201,171,198,184,95,105,55,96,63,54,25,81,164,190,77,80,97,141,68,63,201,142,113,107,121,77,74,181,87,65,78,17,16,90,95,246,390,342,91,184,44,84,125,16,8,95,29,456,554,137,32,85,38,35,190,163,38,282,38,242,244,69,183,9,230,146,274,397,55,213,10,14,137,11,68,101,61,86,55,90,27,165,106,186,88,144,60,59,142,14,84,84,104,62,36,66,24,32,73,66,134,85,74,122,144,39,172,95,100,199,145,200,581,298,70,172,42,50,83
01/08/2022,51,263,68,40,144,118,82,7,50,60,177,96,175,593,77,47,37,84,45,73,85,65,120,73,240,87,323,76,209,19,9,181,142,278,60,260,83,79,134,91,51,143,141,71,43,129,80,33,111,399,72,46,88,25,82,30,76,61,128,4,11,164,54,56,28,113,31,81,585,62,180,113,98,85,140,56,33,97,33,34,21,61,271,95,25,111,169,127,79,112,48,246,54,79,57,134,208,49,287,184,132,232,216,49,26,3,65,104,166,104,50,286,3,174,39,64,123,49,278,70,68,190,262,121,47,50,130,154,26,130,167,40,89,163,71,70,267,9,279,251,49,111,240,74,142,140,124,171,68,152,52,141,29,92,125,300,94,104,101,87,177,81,461,116,97,201,84,106,103,51,255,146,90,278,65,95,60,124,97,87,133,33,297,280,383,163,263,576,140,151,4,146,99,25,830,138,87,224,110,49,124,34,158,31,215,57,267,85,76,15,181,172,22,114,41,105,252,206,141,109,177,99,74,12,41,59,36,204,49,79,148,244,106,49,106,52,401,222,340,52,163,165,9,123,92,120,59,728,341,16,43,47,51,92,5,11,49,56,103,23,153,88,68,120,58,25,54,11,49,111,32,173,81,68,124,138,603,82,207,159,183,56,167,89,51,3,253,94,179,38,214,9,24,40,131,204,74,72,111,42,58,132,129,40,116,219,424,362,169,30,75,418,109,162,170,354,151,131,17,239,206,10,197,360,173,288,139,18,121,300,106,94,340,158,230,383,21,214,150,63,140,232,74,228,85,80,162,82,503,474,123,49,45,199,147,281,212,359,14,51,17,110,95,159,183,166,208,23,129,211,250,110,87,195,43,71,240,40,79,107,125,173,96,134,138,99,127,48,134,18,50,27,93,152,190,75,70,116,141,54,84,260,19,104,113,96,69,63,154,88,41,75,17,22,68,79,83,549,259,98,169,37,69,134,14,11,46,10,383,440,188,27,41,31,33,199,163,24,327,38,279,310,60,109,7,205,130,135,397,67,180,10,11,138,51,68,89,69,76,49,119,32,126,120,192,87,123,91,38,129,14,77,81,92,39,32,61,18,20,53,58,145,72,77,112,122,27,139,91,130,174,116,185,611,244,60,114,46,46,71
01/09/2022,50,277,85,70,127,147,96,8,44,66,182,103,171,889,139,51,44,90,52,80,75,65,127,66,227,81,296,77,207,22,10,197,86,289,72,264,98,77,159,103,58,149,152,70,45,95,65,22,119,387,72,48,10,21,99,30,92,63,125,3,10,179,79,44,56,132,31,93,660,108,210,267,94,94,143,57,42,60,35,43,25,58,275,92,24,104,172,157,83,117,47,255,93,79,63,155,201,18,301,197,130,215,251,44,29,3,56,107,160,132,53,243,14,159,57,68,152,60,267,85,139,180,255,116,45,52,106,169,31,128,141,47,100,173,64,72,301,14,293,332,46,32,249,205,148,159,130,194,91,147,54,129,30,141,115,327,114,112,97,93,196,84,521,115,86,228,115,119,101,52,252,170,93,283,61,98,60,134,100,93,131,46,288,304,449,177,309,529,167,181,6,155,116,28,858,150,51,248,118,53,187,43,255,28,226,43,272,77,74,16,131,164,48,118,36,98,351,221,116,100,197,99,58,10,48,58,36,199,53,78,145,246,107,53,104,48,382,231,340,52,164,186,63,123,98,104,58,242,369,20,65,47,22,105,6,25,45,85,105,29,107,92,68,112,143,25,56,11,49,5,28,169,104,73,136,140,425,90,232,160,201,60,178,101,65,4,213,91,166,41,208,9,10,44,136,188,79,61,95,40,53,119,105,34,118,220,435,371,181,15,75,459,177,159,190,242,133,175,12,227,194,5,231,352,189,297,139,23,136,321,119,98,330,150,191,477,160,225,138,37,179,231,76,230,114,74,100,182,516,420,127,48,48,188,144,289,234,357,13,58,17,91,89,158,131,133,185,36,134,263,260,119,89,196,49,78,255,44,109,130,146,178,181,132,141,94,124,63,130,75,58,24,96,167,191,83,82,123,150,57,80,299,87,91,123,94,69,77,165,86,34,85,17,54,66,71,117,368,272,100,177,40,75,155,15,12,32,15,308,397,196,24,35,37,21,228,159,27,297,34,237,289,61,112,7,209,125,158,397,71,159,6,11,144,55,73,82,67,52,57,109,30,121,126,208,88,109,78,43,134,20,94,81,87,39,53,57,15,19,62,65,202,79,81,117,130,27,133,97,115,183,129,201,615,271,64,134,39,48,80
01/10/2022,46,280,85,390,163,108,93,5,37,60,173,92,167,485,146,47,43,128,47,77,71,58,141,69,210,79,283,73,215,26,21,189,82,274,62,252,91,74,117,107,56,155,155,71,40,70,98,26,119,411,72,43,21,27,91,34,51,69,123,3,13,193,70,13,58,108,28,105,524,89,191,110,84,81,137,45,35,31,72,61,23,47,247,77,22,101,159,146,69,110,44,230,107,76,52,144,173,66,335,189,121,194,242,44,37,7,52,100,163,124,64,74,18,130,49,59,133,40,298,75,124,172,262,94,44,50,104,174,33,127,149,49,87,155,61,53,226,12,270,597,49,80,240,44,153,130,117,162,70,139,48,119,31,132,117,235,97,103,92,119,200,81,486,107,80,199,95,100,100,52,239,158,92,260,67,92,58,124,102,112,143,21,298,303,451,166,303,573,230,158,7,147,110,20,843,53,61,242,133,54,68,103,197,25,247,63,251,78,75,13,130,163,61,112,45,100,349,202,108,783,172,103,70,10,41,68,36,178,45,69,157,220,98,48,106,46,433,228,329,55,167,169,58,101,101,96,32,519,298,14,89,45,36,91,6,21,40,100,94,26,89,87,65,96,166,35,37,10,49,40,18,156,166,61,131,128,438,86,163,177,163,56,184,83,54,3,226,77,158,45,205,8,10,42,124,190,80,68,103,42,56,115,99,25,113,206,412,314,160,32,62,442,195,143,311,236,129,157,17,206,205,1,180,355,203,287,145,21,136,341,109,126,319,143,204,486,198,205,117,6,177,241,75,238,126,74,139,119,479,402,130,39,45,192,141,278,271,352,14,57,17,80,114,180,158,132,167,37,120,233,252,106,92,177,36,58,222,40,85,131,125,188,168,118,133,78,124,55,108,23,55,19,89,143,200,74,86,109,143,50,45,290,84,87,110,104,65,56,143,83,15,82,14,51,62,70,138,436,279,97,183,30,59,150,11,12,10,7,418,459,203,31,42,36,23,249,173,21,256,40,209,271,59,75,8,208,77,141,397,77,201,5,9,133,48,74,89,63,66,47,104,29,105,116,172,92,111,74,38,121,16,90,53,108,43,41,55,15,19,61,66,145,67,71,101,162,18,130,90,97,155,114,188,585,237,61,127,44,58,74
01/11/2022,38,278,96,67,172,93,118,6,37,49,190,92,165,572,137,54,43,149,48,82,61,52,136,58,193,77,325,62,230,22,46,201,81,270,65,255,85,81,65,99,48,156,141,103,43,30,88,27,133,453,72,42,45,31,89,45,106,72,196,4,14,212,72,7,59,143,30,64,474,95,182,107,79,75,134,49,33,32,177,58,24,57,279,79,27,157,185,149,63,119,48,258,78,74,48,136,195,72,274,177,120,214,248,106,28,2,48,88,160,113,43,80,17,114,39,65,134,51,278,58,104,179,266,78,35,47,107,171,28,106,172,36,88,178,62,49,234,14,278,615,40,90,226,53,194,116,110,160,57,135,52,107,30,128,86,214,48,114,96,106,184,83,474,107,74,199,104,97,87,54,237,154,98,264,61,81,51,125,99,93,128,29,246,238,353,184,234,558,188,132,6,140,91,34,886,206,83,109,130,53,118,21,251,24,230,86,263,83,83,20,222,140,55,104,31,104,327,200,105,83,198,65,44,8,40,61,178,164,44,75,159,208,112,47,121,53,457,208,316,51,140,177,33,98,71,121,30,253,333,18,83,38,39,88,4,15,39,81,103,28,88,90,61,117,114,25,58,17,49,52,19,156,121,60,132,128,490,55,151,174,135,56,165,99,60,5,216,77,156,42,200,8,10,46,133,142,86,53,116,39,59,123,105,20,117,220,432,384,267,23,75,402,217,144,359,243,116,161,22,233,195,1,175,371,193,298,149,21,139,196,120,93,329,146,178,376,224,250,141,83,210,267,78,265,108,86,113,158,526,402,129,45,50,179,136,280,244,368,20,49,10,47,118,151,182,163,187,49,132,339,254,107,80,113,36,62,233,48,100,132,140,157,148,122,119,76,124,1,126,24,53,23,94,136,174,55,78,115,152,53,32,301,75,92,126,104,60,52,138,78,21,83,13,55,107,59,123,874,224,100,177,26,75,198,18,9,35,8,532,512,260,28,53,63,25,195,177,22,265,40,209,290,54,61,6,220,6,143,397,74,139,6,8,137,58,66,71,49,56,53,128,33,111,121,156,87,110,75,40,127,25,70,62,107,39,25,69,13,24,62,59,152,111,77,83,184,14,119,83,102,159,117,177,621,264,75,124,34,54,77
01/12/2022,39,265,67,21,137,11,78,5,26,50,179,68,152,481,149,48,37,121,45,78,47,40,104,60,156,59,229,37,205,17,43,217,66,248,72,256,76,79,124,87,39,141,155,139,37,53,81,24,126,417,72,41,30,25,67,34,77,99,255,3,15,168,56,7,54,108,29,29,417,86,184,154,71,73,126,49,34,33,172,49,22,67,271,267,28,111,157,123,55,103,146,245,89,86,46,114,191,119,282,182,119,255,202,109,29,4,44,77,147,107,50,90,21,134,36,63,91,41,213,63,104,145,222,76,42,50,120,155,31,117,151,41,77,171,69,43,221,17,295,572,33,99,408,46,71,108,98,141,78,131,47,101,26,106,104,223,48,93,87,63,170,56,459,115,60,198,85,95,81,46,241,144,92,253,60,88,42,109,104,95,132,27,222,150,377,199,261,557,176,100,4,127,64,24,841,123,93,639,111,63,120,7,311,19,199,78,218,52,78,13,118,164,44,96,23,77,294,213,105,322,182,61,60,8,38,53,40,124,37,64,142,186,112,41,116,47,389,152,313,46,116,168,44,116,76,131,22,208,320,9,78,43,40,107,5,11,41,109,102,25,80,97,113,129,58,37,47,5,14,45,16,144,101,58,122,111,450,48,213,176,153,52,171,70,62,5,195,82,134,39,178,8,50,42,119,143,75,45,127,49,58,108,86,16,112,191,391,327,220,35,67,406,225,135,93,229,95,145,33,212,204,1,157,367,198,267,126,17,127,206,118,96,323,136,183,277,231,226,104,74,206,271,70,204,108,74,122,145,473,402,123,38,61,147,123,259,236,356,18,48,5,38,85,126,185,158,200,57,129,278,250,110,62,155,37,60,250,37,92,135,140,147,141,112,106,72,119,2,121,57,50,23,86,128,190,71,59,102,132,48,20,290,78,82,129,89,56,56,132,76,41,80,13,62,89,58,107,476,183,98,157,30,55,157,16,9,37,8,539,505,261,27,43,70,20,206,171,18,245,37,216,297,46,77,4,199,82,152,456,77,134,6,10,133,63,70,82,54,57,50,110,32,108,137,171,88,95,107,41,109,16,79,46,113,34,28,51,9,20,58,51,109,133,76,95,151,13,114,102,106,145,110,157,571,262,71,114,32,38,69
01/01/2023,46,298,63,36,130,11,79,4,27,50,181,75,167,822,154,54,43,128,48,101,51,52,120,55,201,79,210,40,208,20,50,227,71,259,93,260,94,76,156,97,39,140,153,103,42,116,93,30,111,417,72,36,38,28,51,34,95,91,261,4,19,197,52,46,61,84,31,39,348,86,193,130,75,90,121,47,36,39,119,56,24,36,278,163,22,96,178,123,50,98,46,255,103,84,42,112,166,63,289,164,86,157,190,107,8,3,41,89,148,68,57,89,14,151,36,64,102,33,205,48,106,135,245,78,42,49,110,162,29,119,145,43,79,184,67,44,242,20,333,454,44,105,545,52,115,99,101,141,64,124,46,93,30,116,112,194,46,109,92,71,200,77,398,113,62,209,71,98,88,44,169,167,106,271,56,80,46,116,95,122,132,29,228,131,394,178,272,246,174,106,5,129,60,26,869,130,76,44,107,47,121,37,285,22,186,58,222,59,73,14,106,162,6,105,34,103,309,194,105,162,197,105,55,9,41,50,41,126,38,58,142,200,103,45,119,53,407,157,356,56,132,162,66,131,69,136,28,157,327,10,86,42,50,91,5,11,39,91,113,24,81,98,106,149,150,33,65,7,12,38,14,146,140,58,131,110,416,47,245,176,182,48,179,82,57,2,235,83,146,39,183,9,67,40,140,155,71,48,116,48,58,109,67,20,111,170,417,300,271,34,59,380,189,136,148,251,103,175,64,218,155,2,188,370,142,308,131,18,103,186,125,105,213,137,212,60,259,238,106,70,190,299,66,209,108,106,106,144,450,626,145,35,65,169,137,287,251,370,21,51,6,42,87,130,176,169,187,57,125,429,256,96,127,191,32,55,246,41,95,130,173,139,153,103,109,67,112,45,121,58,44,15,84,91,220,81,58,112,153,54,18,303,67,97,127,102,66,53,121,85,44,84,15,70,85,57,100,433,203,106,199,31,62,156,11,10,26,3,536,495,282,26,36,59,15,197,142,20,291,36,288,398,38,63,3,188,107,141,308,83,129,5,9,165,61,63,86,62,66,60,116,31,101,108,188,88,110,106,36,154,12,67,47,108,46,22,54,9,20,60,48,128,135,76,116,167,15,123,95,124,156,24,169,591,270,70,130,33,20,72
