Date,Year,Month,Day,Users,Sum of Value
2021-01-04 00:00:00,2021,January,4,User345,125
2021-01-04 00:00:00,2021,January,4,User346,88
2021-01-04 00:00:00,2021,January,4,User347,203
2021-01-04 00:00:00,2021,January,4,User348,36
2021-01-04 00:00:00,2021,January,4,User349,780
2021-01-04 00:00:00,2021,January,4,User35,63
2021-01-04 00:00:00,2021,January,4,User350,85
2021-01-04 00:00:00,2021,January,4,User351,133
2021-01-04 00:00:00,2021,January,4,User352,48
2021-01-04 00:00:00,2021,January,4,User353,51
2021-01-04 00:00:00,2021,January,4,User354,146
2021-01-04 00:00:00,2021,January,4,User355,96
2021-01-04 00:00:00,2021,January,4,User356,276
2021-01-04 00:00:00,2021,January,4,User357,174
2021-01-04 00:00:00,2021,January,4,User358,354
2021-01-04 00:00:00,2021,January,4,User359,19
2021-01-04 00:00:00,2021,January,4,User36,254
2021-01-04 00:00:00,2021,January,4,User360,52
2021-01-04 00:00:00,2021,January,4,User361,14
2021-01-04 00:00:00,2021,January,4,User362,145
2021-01-04 00:00:00,2021,January,4,User363,156
2021-01-04 00:00:00,2021,January,4,User364,166
2021-01-04 00:00:00,2021,January,4,User365,199
2021-01-04 00:00:00,2021,January,4,User366,186
2021-01-04 00:00:00,2021,January,4,User367,196
2021-01-04 00:00:00,2021,January,4,User368,46
2021-01-04 00:00:00,2021,January,4,User369,153
2021-01-04 00:00:00,2021,January,4,User37,106
2021-01-04 00:00:00,2021,January,4,User370,294
2021-01-04 00:00:00,2021,January,4,User371,182
2021-01-04 00:00:00,2021,January,4,User372,121
2021-01-04 00:00:00,2021,January,4,User373,114
2021-01-04 00:00:00,2021,January,4,User374,257
2021-01-04 00:00:00,2021,January,4,User375,35
2021-01-04 00:00:00,2021,January,4,User376,83
2021-01-04 00:00:00,2021,January,4,User377,274
2021-01-04 00:00:00,2021,January,4,User378,47
2021-01-04 00:00:00,2021,January,4,User379,175
2021-01-04 00:00:00,2021,January,4,User38,109
2021-01-04 00:00:00,2021,January,4,User380,11
2021-01-04 00:00:00,2021,January,4,User381,154
2021-01-04 00:00:00,2021,January,4,User382,174
2021-01-04 00:00:00,2021,January,4,User383,200
2021-01-04 00:00:00,2021,January,4,User384,180
2021-01-04 00:00:00,2021,January,4,User385,183
2021-01-04 00:00:00,2021,January,4,User386,115
2021-01-04 00:00:00,2021,January,4,User387,106
2021-01-04 00:00:00,2021,January,4,User388,41
2021-01-04 00:00:00,2021,January,4,User389,70
2021-01-04 00:00:00,2021,January,4,User39,135
2021-01-04 00:00:00,2021,January,4,User390,60
2021-01-04 00:00:00,2021,January,4,User391,60
2021-01-04 00:00:00,2021,January,4,User392,22
2021-01-04 00:00:00,2021,January,4,User393,97
2021-01-04 00:00:00,2021,January,4,User394,165
2021-01-04 00:00:00,2021,January,4,User395,219
2021-01-04 00:00:00,2021,January,4,User396,89
2021-01-04 00:00:00,2021,January,4,User397,91
2021-01-04 00:00:00,2021,January,4,User398,136
2021-01-04 00:00:00,2021,January,4,User399,150
2021-01-04 00:00:00,2021,January,4,User4,419
2021-01-04 00:00:00,2021,January,4,User40,94
2021-01-04 00:00:00,2021,January,4,User400,70
2021-01-04 00:00:00,2021,January,4,User401,18
2021-01-04 00:00:00,2021,January,4,User402,238
2021-01-04 00:00:00,2021,January,4,User403,135
2021-01-04 00:00:00,2021,January,4,User404,125
2021-01-04 00:00:00,2021,January,4,User405,192
2021-01-04 00:00:00,2021,January,4,User406,101
2021-01-04 00:00:00,2021,January,4,User407,84
2021-01-04 00:00:00,2021,January,4,User408,121
2021-01-04 00:00:00,2021,January,4,User409,235
2021-01-04 00:00:00,2021,January,4,User41,154
2021-01-04 00:00:00,2021,January,4,User410,81
2021-01-04 00:00:00,2021,January,4,User411,35
2021-01-04 00:00:00,2021,January,4,User412,97
2021-01-04 00:00:00,2021,January,4,User413,146
2021-01-04 00:00:00,2021,January,4,User414,77
2021-01-04 00:00:00,2021,January,4,User415,108
2021-01-04 00:00:00,2021,January,4,User416,86
2021-01-04 00:00:00,2021,January,4,User417,151
2021-01-04 00:00:00,2021,January,4,User418,365
2021-01-04 00:00:00,2021,January,4,User419,191
2021-01-04 00:00:00,2021,January,4,User42,174
2021-01-04 00:00:00,2021,January,4,User420,96
2021-01-04 00:00:00,2021,January,4,User421,190
2021-01-04 00:00:00,2021,January,4,User422,41
2021-01-04 00:00:00,2021,January,4,User423,74
2021-01-04 00:00:00,2021,January,4,User424,172
2021-01-04 00:00:00,2021,January,4,User425,17
2021-01-04 00:00:00,2021,January,4,User426,23
2021-01-04 00:00:00,2021,January,4,User427,23
2021-01-04 00:00:00,2021,January,4,User428,21
2021-01-04 00:00:00,2021,January,4,User429,469
2021-01-04 00:00:00,2021,January,4,User43,121
2021-01-04 00:00:00,2021,January,4,User430,552
2021-01-04 00:00:00,2021,January,4,User431,176
2021-01-04 00:00:00,2021,January,4,User432,36
2021-01-04 00:00:00,2021,January,4,User433,172
2021-01-04 00:00:00,2021,January,4,User434,53
2021-01-04 00:00:00,2021,January,4,User435,118
2021-01-04 00:00:00,2021,January,4,User436,186
2021-01-04 00:00:00,2021,January,4,User437,179
2021-01-04 00:00:00,2021,January,4,User438,49
2021-01-04 00:00:00,2021,January,4,User439,261
2021-01-04 00:00:00,2021,January,4,User44,109
2021-01-04 00:00:00,2021,January,4,User440,91
2021-01-04 00:00:00,2021,January,4,User441,211
2021-01-04 00:00:00,2021,January,4,User442,378
2021-01-04 00:00:00,2021,January,4,User443,90
2021-01-04 00:00:00,2021,January,4,User444,107
2021-01-04 00:00:00,2021,January,4,User445,21
2021-01-04 00:00:00,2021,January,4,User446,408
2021-01-04 00:00:00,2021,January,4,User447,2
2021-01-04 00:00:00,2021,January,4,User448,218
2021-01-04 00:00:00,2021,January,4,User449,333
2021-01-04 00:00:00,2021,January,4,User45,53
2021-01-04 00:00:00,2021,January,4,User450,42
2021-01-04 00:00:00,2021,January,4,User451,136
2021-01-04 00:00:00,2021,January,4,User452,4
2021-01-04 00:00:00,2021,January,4,User453,31
2021-01-04 00:00:00,2021,January,4,User454,180
2021-01-04 00:00:00,2021,January,4,User455,88
2021-01-04 00:00:00,2021,January,4,User456,120
2021-01-04 00:00:00,2021,January,4,User457,83
2021-01-04 00:00:00,2021,January,4,User458,55
2021-01-04 00:00:00,2021,January,4,User459,57
2021-01-04 00:00:00,2021,January,4,User46,227
2021-01-04 00:00:00,2021,January,4,User460,95
2021-01-04 00:00:00,2021,January,4,User461,154
2021-01-04 00:00:00,2021,January,4,User462,35
2021-01-04 00:00:00,2021,January,4,User463,127
2021-01-04 00:00:00,2021,January,4,User464,111
2021-01-04 00:00:00,2021,January,4,User465,133
2021-01-04 00:00:00,2021,January,4,User466,68
2021-01-04 00:00:00,2021,January,4,User467,129
2021-01-04 00:00:00,2021,January,4,User468,298
2021-01-04 00:00:00,2021,January,4,User469,58
2021-01-04 00:00:00,2021,January,4,User47,98
2021-01-04 00:00:00,2021,January,4,User470,124
2021-01-04 00:00:00,2021,January,4,User471,25
2021-01-04 00:00:00,2021,January,4,User472,79
2021-01-04 00:00:00,2021,January,4,User473,83
2021-01-04 00:00:00,2021,January,4,User474,138
2021-01-04 00:00:00,2021,January,4,User475,42
2021-01-04 00:00:00,2021,January,4,User476,23
2021-01-04 00:00:00,2021,January,4,User477,107
2021-01-04 00:00:00,2021,January,4,User478,25
2021-01-04 00:00:00,2021,January,4,User479,55
2021-01-04 00:00:00,2021,January,4,User48,34
2021-01-04 00:00:00,2021,January,4,User480,55
2021-01-04 00:00:00,2021,January,4,User481,70
2021-01-04 00:00:00,2021,January,4,User482,174
2021-01-04 00:00:00,2021,January,4,User483,182
2021-01-04 00:00:00,2021,January,4,User484,89
2021-01-04 00:00:00,2021,January,4,User485,59
2021-01-04 00:00:00,2021,January,4,User486,169
2021-01-04 00:00:00,2021,January,4,User487,57
2021-01-04 00:00:00,2021,January,4,User488,165
2021-01-04 00:00:00,2021,January,4,User489,109
2021-01-04 00:00:00,2021,January,4,User49,131
2021-01-04 00:00:00,2021,January,4,User490,180
2021-01-04 00:00:00,2021,January,4,User491,212
2021-01-04 00:00:00,2021,January,4,User492,143
2021-01-04 00:00:00,2021,January,4,User493,315
2021-01-04 00:00:00,2021,January,4,User494,668
2021-01-04 00:00:00,2021,January,4,User495,335
2021-01-04 00:00:00,2021,January,4,User496,75
2021-01-04 00:00:00,2021,January,4,User497,175
2021-01-04 00:00:00,2021,January,4,User498,12
2021-01-04 00:00:00,2021,January,4,User499,46
2021-01-04 00:00:00,2021,January,4,User5,176
2021-01-04 00:00:00,2021,January,4,User50,686
2021-01-04 00:00:00,2021,January,4,User500,80
2021-01-04 00:00:00,2021,January,4,User51,76
2021-01-04 00:00:00,2021,January,4,User52,50
2021-01-04 00:00:00,2021,January,4,User53,56
2021-01-04 00:00:00,2021,January,4,User54,42
2021-01-04 00:00:00,2021,January,4,User55,45
2021-01-04 00:00:00,2021,January,4,User56,235
2021-01-04 00:00:00,2021,January,4,User57,123
2021-01-04 00:00:00,2021,January,4,User58,126
2021-01-04 00:00:00,2021,January,4,User59,152
2021-01-04 00:00:00,2021,January,4,User6,118
2021-01-04 00:00:00,2021,January,4,User60,3
2021-01-04 00:00:00,2021,January,4,User61,28
2021-01-04 00:00:00,2021,January,4,User62,232
2021-01-04 00:00:00,2021,January,4,User63,101
2021-01-04 00:00:00,2021,January,4,User64,75
2021-01-04 00:00:00,2021,January,4,User65,71
2021-01-04 00:00:00,2021,January,4,User66,167
2021-01-04 00:00:00,2021,January,4,User67,48
2021-01-04 00:00:00,2021,January,4,User68,33
2021-01-04 00:00:00,2021,January,4,User69,1039
2021-01-04 00:00:00,2021,January,4,User7,27
2021-01-04 00:00:00,2021,January,4,User70,45
2021-01-04 00:00:00,2021,January,4,User71,222
2021-01-04 00:00:00,2021,January,4,User72,205
2021-01-04 00:00:00,2021,January,4,User73,96
2021-01-04 00:00:00,2021,January,4,User74,82
2021-01-04 00:00:00,2021,January,4,User75,112
2021-01-04 00:00:00,2021,January,4,User76,32
2021-01-04 00:00:00,2021,January,4,User77,39
2021-01-04 00:00:00,2021,January,4,User78,56
2021-01-04 00:00:00,2021,January,4,User79,46
2021-01-04 00:00:00,2021,January,4,User8,6
2021-01-04 00:00:00,2021,January,4,User80,13
2021-01-04 00:00:00,2021,January,4,User81,24
2021-01-04 00:00:00,2021,January,4,User82,14
2021-01-04 00:00:00,2021,January,4,User83,290
2021-01-04 00:00:00,2021,January,4,User84,479
2021-01-04 00:00:00,2021,January,4,User85,46
2021-01-04 00:00:00,2021,January,4,User86,230
2021-01-04 00:00:00,2021,January,4,User87,229
2021-01-04 00:00:00,2021,January,4,User88,189
2021-01-04 00:00:00,2021,January,4,User89,109
2021-01-04 00:00:00,2021,January,4,User9,43
2021-01-04 00:00:00,2021,January,4,User90,145
2021-01-04 00:00:00,2021,January,4,User91,40
2021-01-04 00:00:00,2021,January,4,User92,149
2021-01-04 00:00:00,2021,January,4,User93,70
2021-01-04 00:00:00,2021,January,4,User94,78
2021-01-04 00:00:00,2021,January,4,User95,69
2021-01-04 00:00:00,2021,January,4,User96,162
2021-01-04 00:00:00,2021,January,4,User97,231
2021-01-04 00:00:00,2021,January,4,User98,53
2021-01-04 00:00:00,2021,January,4,User99,127
2021-01-05 00:00:00,2021,January,5,User1,100
2021-01-05 00:00:00,2021,January,5,User10,70
2021-01-05 00:00:00,2021,January,5,User100,262
2021-01-05 00:00:00,2021,January,5,User101,197
2021-01-05 00:00:00,2021,January,5,User102,360
2021-01-05 00:00:00,2021,January,5,User103,230
2021-01-05 00:00:00,2021,January,5,User104,111
2021-01-05 00:00:00,2021,January,5,User105,1
2021-01-05 00:00:00,2021,January,5,User106,3
2021-01-05 00:00:00,2021,January,5,User107,53
2021-01-05 00:00:00,2021,January,5,User108,61
2021-01-05 00:00:00,2021,January,5,User109,219
2021-01-05 00:00:00,2021,January,5,User11,169
2021-01-05 00:00:00,2021,January,5,User110,133
2021-01-05 00:00:00,2021,January,5,User111,149
2021-01-05 00:00:00,2021,January,5,User112,311
2021-01-05 00:00:00,2021,January,5,User113,19
2021-01-05 00:00:00,2021,January,5,User114,92
2021-01-05 00:00:00,2021,January,5,User115,44
2021-01-05 00:00:00,2021,January,5,User116,2
2021-01-05 00:00:00,2021,January,5,User117,135
2021-01-05 00:00:00,2021,January,5,User118,78
2021-01-05 00:00:00,2021,January,5,User119,259
2021-01-05 00:00:00,2021,January,5,User12,140
2021-01-05 00:00:00,2021,January,5,User120,127
2021-01-05 00:00:00,2021,January,5,User121,84
2021-01-05 00:00:00,2021,January,5,User122,154
2021-01-05 00:00:00,2021,January,5,User123,304
2021-01-05 00:00:00,2021,January,5,User124,189
2021-01-05 00:00:00,2021,January,5,User125,73
2021-01-05 00:00:00,2021,January,5,User126,55
2021-01-05 00:00:00,2021,January,5,User127,123
2021-01-05 00:00:00,2021,January,5,User128,171
2021-01-05 00:00:00,2021,January,5,User129,20
2021-01-05 00:00:00,2021,January,5,User13,159
2021-01-05 00:00:00,2021,January,5,User130,178
2021-01-05 00:00:00,2021,January,5,User131,145
2021-01-05 00:00:00,2021,January,5,User132,250
2021-01-05 00:00:00,2021,January,5,User133,19
2021-01-05 00:00:00,2021,January,5,User134,189
2021-01-05 00:00:00,2021,January,5,User135,56
2021-01-05 00:00:00,2021,January,5,User136,94
2021-01-05 00:00:00,2021,January,5,User137,585
2021-01-05 00:00:00,2021,January,5,User138,20
2021-01-05 00:00:00,2021,January,5,User139,224
2021-01-05 00:00:00,2021,January,5,User14,658
2021-01-05 00:00:00,2021,January,5,User140,178
2021-01-05 00:00:00,2021,January,5,User141,134
2021-01-05 00:00:00,2021,January,5,User142,24
2021-01-05 00:00:00,2021,January,5,User143,455
2021-01-05 00:00:00,2021,January,5,User144,105
2021-01-05 00:00:00,2021,January,5,User145,81
2021-01-05 00:00:00,2021,January,5,User146,144
2021-01-05 00:00:00,2021,January,5,User147,204
2021-01-05 00:00:00,2021,January,5,User148,241
2021-01-05 00:00:00,2021,January,5,User149,81
2021-01-05 00:00:00,2021,January,5,User15,108
2021-01-05 00:00:00,2021,January,5,User150,161
